Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C27,I,14,5,6,3,4,4
C35,H,28,7,7,1,5,6
C20,Q,12,6,4,5,2,10
C44,N,22,8,6,9,9,10
C13,X,25,6,7,2,10,3
C10,T,24,2,6,9,6,6
C20,F,18,1,8,3,6,6
C8,I,16,10,6,8,9,4
C21,Z,35,4,7,2,6,7
C8,B,32,7,8,10,1,7
C40,L,31,6,6,9,5,3
C16,E,15,6,7,1,3,1
C49,Q,5,7,5,2,5,8
C48,M,14,8,8,7,1,7
C22,X,31,5,9,8,4,10
C2,J,10,7,7,1,3,1
C33,B,10,4,5,1,9,2
C19,G,9,5,4,6,3,5
C7,J,23,3,2,10,4,5
C7,N,15,6,7,1,3,8
C39,F,33,9,7,5,2,7
C47,J,3,9,8,8,10,9
C5,N,24,7,8,3,9,10
C8,Y,33,8,9,2,4,10
C13,K,11,7,6,5,8,7
C3,T,15,8,6,10,5,6
C42,I,25,7,6,1,5,1
C27,K,3,8,7,7,4,2
C8,E,12,6,5,4,1,3
C7,D,21,7,7,1,3,9
C24,B,21,5,4,2,2,2
C7,V,24,7,6,6,2,3
C8,F,17,3,7,5,7,9
C47,E,17,2,3,8,1,3
C21,J,31,5,4,10,4,1
C20,O,28,7,8,2,1,3
C14,R,28,8,6,6,8,9
C34,Q,25,5,7,1,1,9
C33,B,10,4,7,6,9,9
C3,G,33,4,5,3,4,5
C24,Y,31,10,8,4,9,8
C4,L,6,9,7,2,3,6
C18,L,17,5,5,4,4,1
C18,U,30,4,4,1,8,8
C23,B,2,1,2,5,4,8
C47,O,13,5,6,5,9,8
C40,R,9,7,9,9,4,3
C19,W,10,3,4,3,4,7
C27,N,9,6,4,4,4,6
C45,Y,9,9,8,9,6,5
C15,J,23,3,2,3,2,2
C33,M,14,2,5,9,6,3
C18,Y,6,3,5,6,5,9
C25,G,33,4,6,4,8,4
C17,S,23,5,7,9,5,3
C3,R,25,6,7,6,3,10
C5,E,7,6,9,1,3,6
C21,T,27,7,8,6,5,10
C50,G,29,8,9,9,1,8
C41,V,20,9,5,9,9,6
C32,K,32,5,3,4,10,1
C41,S,3,6,5,7,4,3
C10,V,10,8,7,9,8,7
C46,A,29,6,7,9,3,1
C2,K,13,5,4,9,3,3
C12,K,33,8,6,2,8,6
C49,P,7,3,4,8,1,5
C36,Q,28,8,9,4,7,6
C7,C,6,9,8,3,3,10
C43,V,19,6,5,6,4,3
C22,[,11,9,9,8,4,9
C40,I,4,9,9,7,8,8
C7,C,32,7,7,6,8,1
C39,L,21,10,9,10,6,10
C22,L,18,10,9,8,6,7
C35,E,30,9,9,8,9,3
C19,Z,10,4,8,8,2,7
C40,X,7,6,6,2,3,7
C43,X,21,3,4,1,3,5
C37,L,33,9,8,8,2,1
C6,Y,17,7,6,4,7,10
C4,F,34,8,8,9,7,6
C40,Q,12,5,7,5,9,9
C32,[,3,4,4,3,7,3
C7,I,15,3,3,3,5,4
C28,F,5,9,7,2,9,8
C36,Y,28,9,9,7,3,7
C6,[,23,8,8,9,6,10
C29,R,4,10,9,2,8,9
C16,O,25,6,6,2,1,8
C40,Y,23,8,4,2,4,9
C2,P,2,4,6,5,7,10
C17,C,32,5,8,3,6,1
C40,B,10,6,5,8,4,7
C33,U,5,5,4,8,3,8
C36,H,13,7,6,4,5,4
C48,K,23,8,7,6,4,6
C15,U,17,5,8,3,8,2
C16,Y,21,7,8,3,8,4
C37,Z,34,8,8,10,6,7
C5,K,9,9,9,9,2,8
C11,E,13,9,9,8,1,9
C28,L,24,3,4,6,7,4
C19,F,5,9,9,1,8,1
C43,G,21,6,7,10,7,7
C16,L,34,,,3,10,2
C26,O,19,,,9,8,2
C18,E,20,,,10,4,4
C39,B,24,,,7,4,10
C45,W,9,,,1,5,4
C28,O,30,,,6,10,1
C6,E,12,,,5,5,6
C23,T,20,,,4,5,6
C24,B,28,,,10,4,6
C42,Z,13,,,6,3,9
C11,S,6,,,3,2,9
C5,O,28,,,7,4,10
C44,Q,26,,,6,5,9
C34,F,15,,,5,8,6
C23,D,33,,,5,7,2
C6,S,28,,,5,6,2
C24,D,7,,,2,2,7
C7,H,24,,,3,7,10
C13,P,3,,,9,10,6
C4,Q,12,,,3,7,10
C25,Z,13,,,4,9,1
C8,A,14,,,6,6,10
C25,Y,27,,,1,10,10
C48,A,11,,,8,4,10
C50,O,24,,,10,6,5
C11,T,19,,,2,4,8
C41,U,20,,,6,7,6
C9,N,5,,,6,7,9
C24,Y,24,,,5,1,2
C48,D,8,,,4,5,6
C30,[,12,,,1,5,8
C11,C,17,,,4,2,7
C15,H,14,,,9,6,3
C1,D,23,,,6,1,10
C23,N,35,,,10,8,9
C13,E,19,,,1,8,10
C44,U,26,,,2,8,8
C27,D,33,,,10,3,9
C42,S,17,,,2,7,4
C18,O,29,,,8,8,9
C36,W,17,,,3,6,4
C33,K,6,,,4,6,5
C33,E,31,,,3,4,8
C4,D,10,,,2,10,2
C38,N,18,,,8,6,2
C17,D,21,,,4,6,2
C21,Z,20,,,3,4,6
C1,M,8,,,8,6,2
C35,R,26,,,9,7,5
C16,C,12,,,7,4,2
C43,L,6,,,5,4,4
C15,I,7,,,3,8,9
C28,[,30,,,6,4,2
C33,B,6,,,2,10,10
C13,T,20,,,2,3,2
C10,Z,15,,,10,2,1
C24,F,29,,,2,4,6
C32,A,21,,,10,1,9
C25,[,13,,,7,10,10
C43,E,13,,,6,5,7
C43,P,21,,,10,9,9
C11,D,21,,,8,4,5
C35,D,25,,,3,2,10
C12,U,28,,,9,9,8
C33,T,27,,,3,10,9
C34,K,7,,,8,1,1
C30,C,10,,,4,4,4
C30,[,18,,,4,1,7
C12,L,3,,,6,3,4
C38,L,9,,,2,9,6
C11,E,3,,,4,10,2
C31,G,23,,,8,4,4
C4,Q,2,,,3,6,3
C48,M,17,,,9,6,3
C17,U,11,,,7,3,2
C1,O,2,,,5,3,7
C16,V,34,,,9,2,3
C25,S,15,,,1,3,7
C8,O,21,,,6,9,10
C15,A,26,,,1,1,2
C39,C,34,,,2,6,1
C5,K,17,,,8,4,9
C39,V,19,,,1,6,10
C26,U,34,,,9,8,9
C19,V,25,,,1,9,1
C28,Q,27,,,9,2,3
